Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b
Japan,Tokyo,Artificial intelligence,2018,5,4.29,3,2.0
United States,Somerville,Hardware,2018,8,4.08,3,2.0
China,Beijing,Artificial intelligence,2018,12,3.7,3,2.0
United States,San Francisco,Internet software & services,2019,2,3.57,3,2.0
United States,Miami,Cybersecurity,2019,3,3.43,3,2.0
China,Beijing,Travel,2019,5,3.28,3,2.0
United States,Sunnyvale,Data management & analytics,2019,6,3.2,3,2.0
China,Hangzhou,Internet software & services,2019,10,2.85,3,2.0
United States,San Francisco,Mobile & telecommunications,2020,1,2.61,3,2.0
China,Beijing,Internet software & services,2020,5,2.29,3,2.0
United States,Mountain View,Data management & analytics,2020,8,2.02,3,2.0
China,Shenzhen,E-commerce & direct-to-consumer,2020,9,1.94,3,2.0
United States,New York,Fintech,2020,10,1.9,3,2.0
United States,San Francisco,Health,2020,12,1.75,3,2.0
United States,Dallas,"Supply chain, logistics, & delivery",2020,12,1.71,1,2.0
Israel,Giv'atayim,Fintech,2021,2,1.52,3,2.0
China,Shanghai,Consumer & retail,2021,3,1.46,3,2.0
Canada,Toronto,Fintech,2021,4,1.37,3,2.0
United States,San Francisco,Artificial intelligence,2021,4,1.36,3,2.0
Sweden,Stockholm,Health,2021,4,1.35,3,2.0
United States,Irvine,Internet software & services,2021,5,1.33,3,2.0
United States,San Francisco,Fintech,2021,5,1.31,3,2.7
United Kingdom,London,Fintech,2022,1,0.65,3,2.1
China,Beijing,Internet software & services,2021,5,1.31,3,2.0
United States,Miami,Fintech,2021,5,1.29,3,2.0
United States,San Francisco,Internet software & services,2021,6,1.21,3,2.0
Netherlands,Amsterdam,Fintech,2021,6,1.2,1,2.0
Mexico,Mexico City,Fintech,2021,6,1.23,3,2.0
Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2019,6,3.24,2,2.0
United States,San Francisco,Internet software & services,2021,7,1.12,3,2.0
Luxembourg,Leudelange,Other,2019,3,3.5,2,2.0
China,Shenzhen,Artificial intelligence,2021,8,1.06,3,2.0
United States,San Francisco,Fintech,2021,8,1.05,3,2.0
United States,Goleta,Other,2020,5,2.27,3,2.0
Nigeria,Lagos,Fintech,2021,8,1.02,3,2.0
United States,Santa Clara,Internet software & services,2021,9,0.98,3,2.0
Japan,Tokyo,Mobile & telecommunications,2019,8,3.07,3,2.0
United States,Pennsauken,"Supply chain, logistics, & delivery",2021,4,1.36,3,2.0
United States,New York,Health,2021,9,0.96,3,2.0
China,Shanghai,Artificial intelligence,2021,9,0.94,3,2.0
Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,9,0.94,0,2.0
United States,San Francisco,Fintech,2021,10,0.9,3,2.0
United States,Plantation,Hardware,2014,10,7.86,3,2.0
Germany,Berlin,Travel,2021,10,0.85,3,2.0
United States,Portola Valley,Data management & analytics,2021,10,0.84,3,2.0
Philippines,Taguig City,Fintech,2021,11,0.83,3,2.0
United States,Oakland,Internet software & services,2020,3,2.48,3,2.0
United Kingdom,London,Fintech,2021,11,0.81,3,2.0
United States,New York,Artificial intelligence,2021,6,1.23,3,2.0
Israel,Netanya,Cybersecurity,2021,11,0.79,3,8.0
United States,San Francisco,Internet software & services,2021,11,0.79,3,2.0
United States,New York,Health,2021,11,0.77,3,2.0
United States,Dallas,Internet software & services,2021,11,0.77,2,2.0
Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,7,3.11,0,2.0
France,Croix,Hardware,2022,1,0.62,3,2.0
United States,Santa Clara,Data management & analytics,2021,1,1.65,3,2.0
Indonesia,Jakarta,E-commerce & direct-to-consumer,2022,2,0.54,3,2.0
United States,Santa Clara,Internet software & services,2022,2,0.54,2,2.0
Denmark,Aarhus,Fintech,2021,7,1.14,3,2.0
India,Mumbai,Edtech,2021,8,1.06,3,2.25
United States,Boston,Internet software & services,2022,4,0.39,3,2.0
United States,New York,Cybersecurity,2022,3,0.42,3,2.0
China,Shanghai,Auto & transportation,2022,4,0.34,3,2.0
United States,New York,Artificial intelligence,2022,5,0.31,3,2.0
United States,Cambridge,Data management & analytics,2021,10,0.85,3,2.0
Croatia,Sveta Nedelja,Auto & transportation,2022,6,0.25,3,2.0
China,Beijing,Hardware,2018,11,3.78,3,2.0
South Korea,Seoul,Mobile & telecommunications,2022,6,0.24,3,1.93
France,Paris,E-commerce & direct-to-consumer,2022,1,0.64,3,1.98
China,Beijing,Edtech,2021,2,1.56,3,1.95
United States,New York,Internet software & services,2021,12,0.71,3,1.95
United States,New York,Internet software & services,2017,11,4.83,3,1.9
China,Shanghai,E-commerce & direct-to-consumer,2019,2,3.58,3,1.9
United States,Lehi,Fintech,2021,1,1.63,3,1.9
United States,Bethesda,Health,2021,1,1.62,3,1.9
India,Bangalore,Fintech,2021,10,0.9,3,1.9
United States,Irvine,Fintech,2022,3,0.48,3,1.9
United States,Oakland,Fintech,2022,3,0.48,3,1.94
United States,Los Angeles,Internet software & services,2022,3,0.5,3,1.94
United States,Boston,Artificial Intelligence,2022,3,0.43,3,1.9
United States,Boca Raton,E-commerce & direct-to-consumer,2022,5,0.32,3,1.9
Germany,Bruchsal,Auto & transportation,2022,3,0.5,3,1.87
China,Shanghai,Auto & transportation,2019,4,3.38,1,1.85
South Korea,Seoul,Internet,2022,8,0.04,3,1.83
United States,Boston,Fintech,2021,9,0.96,2,1.85
United States,New York,Health,2015,8,7.03,3,1.8
United States,San Francisco,Other,2021,3,1.43,3,1.8
United States,Atlanta,Internet software & services,2021,8,1.08,3,1.8
Israel,Jerusalem,Artificial intelligence,2019,7,3.09,4,1.8
United States,New York,Hardware,2021,9,0.94,3,1.8
India,Bengaluru,Fintech,2021,11,0.76,3,1.8
United States,Brooklyn,Health,2021,10,0.85,3,1.79
China,Shanghai,Auto & transportation,2018,4,4.38,3,1.78
Canada,Vancouver,Cybersecurity,2021,6,1.23,3,1.75
India,Gurugram,E-commerce & direct-to-consumer,2021,11,0.77,3,1.75
United States,Denver,Internet software & services,2022,4,0.36,3,1.75
United States,Portland,Cybersecurity,2021,3,1.44,3,1.8
China,Beijing,Mobile & telecommunications,2015,1,7.62,3,1.73
United States,New York,Artificial intelligence,2022,6,0.21,3,1.7
United States,New York,Consumer & retail,2018,2,4.54,3,1.7
United States,San Francisco,Consumer & retail,2018,10,3.86,3,1.7
United States,Denver,Health,2021,3,1.5,3,1.7
United States,Cambridge,Health,2021,12,0.73,3,1.7
United States,Greenwood Village,Internet software & services,2022,4,0.39,3,1.7
United Kingdom,London,Edtech,2022,6,0.23,3,1.7
United States,San Francisco,Internet software & services,2022,6,0.18,3,1.7
United States,Cambridge,Health,2022,4,0.37,3,1.69
United States,New York,Health,2021,3,1.46,3,1.6
United States,San Francisco,Internet software & services,2021,5,1.31,3,1.7
Senegal,Dakar,Fintech,2021,9,0.98,3,1.7
France,Paris,E-commerce & direct-to-consumer,2021,3,1.5,3,1.7
United States,Hanover,Cybersecurity,2021,10,0.84,3,1.7
United States,Redwood City,Data management & analytics,2021,11,0.82,3,1.7
United States,Mountain View,Artificial intelligence,2021,11,0.82,3,1.7
United States,Austin,Fintech,2021,11,0.81,3,1.7
Malaysia,Selangor,E-commerce & direct-to-consumer,2021,7,1.14,3,1.7
United States,San Francisco,Internet software & services,2022,2,0.58,3,1.7
United States,Los Angeles,Fintech,2022,2,0.54,3,1.7
United States,San Francisco,Internet software & services,2022,3,0.46,3,1.65
United States,San Francisco,Internet software & services,2022,8,0.04,3,1.65
China,Beijing,Data management & analytics,2018,7,4.15,3,1.62
United States,San Francisco,Health,2022,1,0.64,3,1.62
India,Bengaluru,E-commerce & direct-to-consumer,2022,1,0.59,3,1.7
China,Chongqing,Internet software & services,2015,6,7.21,2,1.61
Germany,Berlin,Fintech,2021,7,1.14,3,1.65
United States,Santa Clara,Data management & analytics,2021,5,1.27,3,1.6
United States,Waltham,Hardware,2015,4,7.34,2,1.6
Bermuda,Hamilton,Artificial intelligence,2017,4,5.38,1,1.6
China,Hangzhou,Auto & transportation,2018,1,4.62,2,1.6
United States,San Mateo,Cybersecurity,2020,1,2.59,3,1.6
United States,Sunnyvale,Internet software & services,2021,3,1.5,3,2.6
United States,San Francisco,E-commerce & direct-to-consumer,2021,3,1.42,3,1.6
Canada,Burnaby,Internet software & services,2021,4,1.35,3,1.6
Australia,Sydney,Internet software & services,2021,5,1.33,3,1.6
United States,San Francisco,Artificial intelligence,2022,5,0.27,3,1.6
United States,San Francisco,Artificial Intelligence,2022,3,0.46,3,1.6
United States,San Francisco,Fintech,2021,5,1.29,3,1.36
United States,Cambridge,Health,2021,11,0.79,2,1.36
Norway,Lysaker,Data management & analytics,2021,5,1.29,3,1.5
United States,New York,Artificial intelligence,2021,5,1.29,3,1.6
Japan,Tokyo,Fintech,2021,6,1.23,3,1.6
United States,San Francisco,Fintech,2021,7,1.16,3,1.6
United States,San Francisco,Fintech,2021,9,1.0,3,1.7
United States,Hayward,Health,2021,10,0.85,3,1.6
United States,Boston,"Supply chain, logistics, & delivery",2019,4,3.42,3,1.6
Ireland,Dublin,Fintech,2022,2,0.58,3,1.6
United States,New York,Fintech,2022,3,0.45,3,1.6
Lithuania,Vilnius,Cybersecurity,2022,4,0.4,3,1.6
United States,San Francisco,Cybersecurity,2022,6,0.24,3,1.6
United States,San Francisco,Fintech,2022,6,0.2,3,1.6
United States,San Francisco,Internet software & services,2022,6,0.18,3,1.6
South Africa,Bryanston,Consumer & retail,2016,11,5.81,2,1.59
United States,Austin,Hardware,2022,2,0.53,3,1.57
China,Beijing,Fintech,2019,3,3.44,3,1.55
China,Shanghai,Hardware,2021,3,1.5,3,1.55
China,Hunan,Other,2021,4,1.37,3,1.55
United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",2021,7,1.17,3,1.55
United States,San Francisco,Internet software & services,2021,5,1.28,3,1.53
China,Shanghai,Mobile & telecommunications,2017,9,4.94,3,1.52
China,Jiangsu,E-commerce & direct-to-consumer,2019,3,3.5,3,1.52
China,Zhuhai,Other,2022,4,0.39,3,1.51
United States,Northbrook,Data management & analytics,2013,2,9.56,2,1.5
Ecuador,Quito,Fintech,2022,6,0.24,3,1.5
United States,Cambridge,Health,2022,8,0.04,3,1.5
China,Beijing,Travel,2015,6,7.21,2,1.5
China,Shanghai,E-commerce & direct-to-consumer,2016,4,6.38,2,1.5
United Kingdom,London,Auto & transportation,2016,5,6.27,3,1.5
China,Hangzhou,Data management & analytics,2017,6,5.23,3,1.5
China,Shanghai,Edtech,2017,10,4.84,3,1.5
China,Beijing,Travel,2017,11,4.83,3,1.5
China,Hangzhou,E-commerce & direct-to-consumer,2018,5,4.26,3,1.5
China,Beijing,Consumer & retail,2018,9,3.95,3,1.5
United States,Cambridge,Auto & transportation,2018,12,3.7,1,1.5
United States,San Francisco,Fintech,2019,6,3.21,3,1.5
United States,San Francisco,Internet software & services,2020,11,1.79,3,1.5
United States,Bellevue,Internet software & services,2020,12,1.71,3,1.5
United States,New York,Health,2021,1,1.62,3,1.5
United States,Boulder,Other,2021,3,1.5,3,1.5
United States,McLean,Cybersecurity,2021,3,1.45,3,1.5
United States,San Francisco,Fintech,2021,5,1.27,3,1.5
United States,San Francisco,Fintech,2021,5,1.25,3,2.0
France,Paris,Hardware,2021,6,1.23,3,1.5
Israel,Tel Aviv,Hardware,2021,6,1.22,3,1.5
China,Shanghai,"Supply chain, logistics, & delivery",2021,6,1.17,3,1.5
United States,Santa Barbara,Internet software & services,2021,7,1.14,3,1.5
United States,San Francisco,Internet software & services,2021,7,1.12,3,1.5
Chile,Santiago,Consumer & retail,2021,7,1.1,3,1.5
Australia,Richmond,Internet software & services,2021,7,1.09,3,1.5
United States,Draper,Fintech,2021,8,1.08,3,1.5
United States,Cincinnati,Fintech,2021,3,1.44,3,1.5
United States,Zephyr Cove,Internet software & services,2021,9,0.96,3,1.5
United Kingdom,Altrincham,Data management & analytics,2021,9,0.96,3,1.5
United States,San Francisco,Cybersecurity,2021,9,0.96,3,1.5
Thailand,Bangkok,Fintech,2021,9,0.93,3,1.5
United States,New York,Internet software & services,2021,9,0.92,3,1.5
United States,Nashville,Internet software & services,2021,9,0.92,3,1.5
United States,New York,Internet software & services,2021,10,0.86,3,1.5
United States,San Francisco,Fintech,2021,10,0.88,3,1.5
United States,New York,Internet software & services,2021,11,0.81,2,1.5
India,Bengaluru,Health,2021,11,0.81,3,1.5
United States,Houston,Other,2021,9,0.97,3,1.5
Brazil,Curitiba,E-commerce & direct-to-consumer,2021,12,0.71,3,1.5
United States,Scottsdale,Internet software & services,2021,12,0.68,3,1.5
United States,San Francisco,Internet software & services,2021,12,0.71,3,1.5
Israel,Herzliya,Other,2022,1,0.66,3,1.5
United States,New York,E-commerce & direct-to-consumer,2022,1,0.64,3,1.5
France,Paris,Fintech,2022,1,0.62,3,1.5
Estonia,Tallinn,Artificial intelligence,2022,1,0.6,3,1.5
United States,Mountain View,Health,2022,1,0.58,3,1.5
India,Pune,"Supply chain, logistics, & delivery",2022,2,0.56,3,1.5
United States,Boulder,"Supply chain, logistics, & delivery",2021,12,0.7,3,1.5
United States,Bellevue,Internet software & services,2022,2,0.54,3,1.5
United States,Bellevue,E-commerce & direct-to-consumer,2022,2,0.52,3,1.5
United States,San Francisco,Fintech,2021,5,1.27,2,1.5
United States,San Francisco,Fintech,2022,4,0.41,3,1.5
United States,DC,Mobile & telecommunications,2022,4,0.35,3,1.5
United States,Palo Alto,Artificial intelligence,2022,5,0.31,3,1.5
Brazil,Sao Paulo,Fintech,2022,5,0.31,3,1.5
United States,Santa Cruz,Other,2021,9,0.94,3,1.5
United Kingdom,London,Internet software & services,2022,7,0.13,3,1.5
China,Hefei,E-commerce & direct-to-consumer,2019,3,3.48,3,1.49
China,Shanghai,Auto & transportation,2019,6,3.25,2,1.48
United States,DC,Other,2022,5,0.31,3,1.48
China,Beijing,Artificial Intelligence,2021,8,1.04,3,1.46
China,Shenzhen,Hardware,2018,3,4.46,2,1.45
China,Chengdu,"Supply chain, logistics, & delivery",2018,11,3.76,3,1.45
China,Shanghai,Internet software & services,2019,6,3.18,1,1.45
United Kingdom,Solihull,E-commerce & direct-to-consumer,2020,8,2.05,1,1.45
United States,Chicago,Fintech,2021,7,1.13,3,1.45
United States,San Francisco,Cybersecurity,2022,2,0.56,3,1.45
Sweden,Stockholm,Auto & transportation,2021,12,0.67,3,1.44
United States,New York,Internet software & services,2020,1,2.59,3,1.43
China,Hangzhou,Health,2021,5,1.32,3,1.43
United States,Denver,Health,2021,7,1.1,3,1.42
United States,Miami,Health,2021,11,0.82,3,1.4
Canada,Toronto,Internet software & services,2021,12,0.7,3,1.4
United States,San Francisco,Internet software & services,2022,1,0.64,3,1.4
Belgium,Ghent,Fintech,2022,1,0.6,3,1.4
United States,Austin,Artificial intelligence,2022,1,0.6,3,1.4
Israel,Tel Aviv,Data management & analytics,2022,1,0.6,3,1.4
China,Beijing,E-commerce & direct-to-consumer,2014,10,7.86,3,1.4
United States,New York,Fintech,2017,5,5.3,3,1.4
China,Beijing,Mobile & telecommunications,2017,10,4.87,2,1.4
Spain,Madrid,Auto & transportation,2018,1,4.61,3,1.4
China,Shenzhen,"Supply chain, logistics, & delivery",2018,1,4.61,3,1.4
United States,New York,E-commerce & direct-to-consumer,2019,5,3.3,3,1.4
United States,San Francisco,Internet software & services,2020,12,1.67,3,1.4
Sweden,Stockholm,Internet software & services,2021,3,1.48,2,1.4
United States,New York,Internet software & services,2021,3,1.46,3,1.4
India,Pune,E-commerce & direct-to-consumer,2021,10,0.9,3,1.4
United States,Mountain View,Internet software & services,2021,7,1.15,3,1.4
India,Chennai,Other,2021,3,1.43,3,1.4
United States,New York,Fintech,2021,2,1.57,3,1.4
United States,Seattle,Auto & transportation,2021,10,0.84,3,1.4
United States,San Francisco,Health,2022,4,0.41,3,1.4
South Korea,Seoul,E-commerce & direct-to-consumer,2022,5,0.31,3,1.4
United Kingdom,London,Fintech,2022,5,0.31,3,1.4
India,Pune,Fintech,2022,7,0.14,3,1.4
United States,Ambler,Internet software & services,2021,4,1.4,3,1.4
United States,San Francisco,Internet software & services,2021,4,1.4,3,1.4
United States,Pleasanton,Edtech,2021,4,1.39,3,1.4
United States,San Francisco,Mobile & telecommunications,2021,4,1.38,3,1.4
Germany,Munich,Fintech,2021,6,1.23,3,1.4
United States,Los Angeles,Internet software & services,2021,10,0.86,3,1.4
United States,San Francisco,Cybersecurity,2021,12,0.75,3,1.4
United States,Palo Alto,Cybersecurity,2022,2,0.56,3,1.4
United Kingdom,London,Mobile & telecommunications,2022,2,0.54,3,1.4
United States,Redwood City,Health,2022,6,0.22,3,1.4
France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,2007,7,15.17,2,1.38
Brazil,Sao Paulo,Fintech,2022,2,0.54,3,1.38
United States,New York,Internet software & services,2022,4,0.34,3,1.36
China,Shanghai,Artificial intelligence,2018,4,4.38,3,1.35
Hong Kong,Central,Travel,2018,8,4.07,3,1.35
China,Guangzhou,Health,2021,6,1.21,3,1.35
United States,New York,Fintech,2021,9,0.92,3,1.35
United States,Hawthorne,Other,2022,2,0.54,3,1.35
United States,San Jose,Fintech,2021,4,1.38,3,1.34
China,Shenzhen,Hardware,2022,6,0.19,3,1.34
United Kingdom,London,E-commerce & direct-to-consumer,2021,11,0.76,3,1.33
South Korea,Seoul,E-commerce & direct-to-consumer,2022,1,0.6,3,1.33
United States,Palo Alto,Internet software & services,2015,7,7.11,3,1.32
South Korea,Seoul,Other,2018,10,3.86,1,1.32
China,Hangzhou,Cybersecurity,2019,4,3.35,3,1.32
United States,New York,Health,2022,1,0.6,3,1.32
China,Beijing,Artificial intelligence,2018,7,4.12,3,1.31
United States,Framingham,Health,2020,9,1.92,2,1.31
United States,Redwood City,Health,2017,12,4.74,2,1.3
India,New Delhi,Internet,2022,8,0.04,4,1.3
United States,New York,Other,2019,11,2.78,1,1.3
Israel,Tirat Carmel,Health,2020,3,2.49,3,1.3
United States,Austin,Health,2020,12,1.74,3,1.3
China,Shanghai,Other,2020,12,1.69,3,1.3
China,Beijing,Mobile & telecommunications,2021,1,1.65,3,1.3
United States,New York,Internet software & services,2021,8,1.04,3,1.3
Mexico,Mexico City,Fintech,2021,9,0.92,3,1.3
United States,New York,Fintech,2021,9,0.92,3,1.3
United States,Encinitas,"Supply chain, logistics, & delivery",2021,10,0.87,3,1.3
United States,Sunnyvale,Data management & analytics,2021,10,0.84,3,1.3
United States,New York,Fintech,2022,1,0.63,3,1.3
Spain,Barcelona,Travel,2022,1,0.64,3,1.3
United States,Long Beach,Fintech,2022,1,0.64,2,1.3
United States,Berkeley,Internet software & services,2022,1,0.59,2,1.3
United States,San Francisco,Fintech,2022,1,0.59,3,1.3
United States,New York,"Supply chain, logistics, & delivery",2022,2,0.58,3,1.3
China,Guangzhou,Artificial Intelligence,2021,12,0.71,3,1.3
India,Chennai,Fintech,2022,3,0.49,3,1.3
Australia,Melbourne,Internet software & services,2022,3,0.46,3,1.3
United States,Dallas,Internet software & services,2022,3,0.44,3,1.3
United States,San Francisco,Internet software & services,2022,2,0.58,3,1.3
United States,Boston,Health,2022,4,0.35,3,1.3
United States,Atlanta,"Supply chain, logistics, & delivery",2021,9,0.97,3,1.3
Israel,Tel Aviv,"Supply chain, logistics, & delivery",2022,5,0.3,3,1.3
United States,San Francisco,Internet software & services,2018,3,4.43,2,1.28
United Kingdom,Bristol,Other,2019,2,3.55,2,1.28
China,Beijing,Fintech,2021,5,1.27,3,1.28
China,Guangzhou,Internet software & services,2018,4,4.4,3,1.27
China,Guangzhou,Hardware,2022,4,0.42,3,1.26
China,Shenzhen,Hardware,2022,3,0.47,3,1.26
United States,New York,Cybersecurity,2020,12,1.71,3,1.25
China,Beijing,Internet software & services,2017,12,4.75,3,1.25
United Kingdom,London,Fintech,2021,9,0.98,3,1.25
United States,San Francisco,Internet software & services,2021,10,0.91,3,1.25
United States,Sherman Oaks,Internet software & services,2021,11,0.82,3,1.25
United States,San Francisco,Cybersecurity,2021,12,0.73,3,1.25
United States,Boise,Internet software & services,2021,12,0.7,3,1.25
Ireland,Dublin,Internet software & services,2022,1,0.63,3,1.25
United States,Lehi,"Supply chain, logistics, & delivery",2022,1,0.61,3,1.25
United States,San Francisco,Fintech,2022,1,0.6,3,1.25
United States,New York,Fintech,2022,5,0.31,3,1.25
United States,Brookline,Internet software & services,2022,6,0.21,3,1.25
United States,San Francisco,Edtech,2022,7,0.11,3,1.25
United Kingdom,Aberdeen,Consumer & retail,2017,4,5.39,2,1.24
China,Shanghai,Hardware,2021,1,1.65,3,1.24
China,Hangzhou,Health,2021,3,1.5,1,1.24
United States,Cambridge,Health,2021,1,1.64,3,1.23
Canada,Vancouver,Other,2021,9,0.98,2,1.23
United States,Mountain View,Auto & transportation,2021,2,1.58,3,1.23
China,Beijing,Mobile & telecommunications,2020,11,1.79,3,1.22
Japan,Tsuruoka,Other,2021,9,0.98,3,1.22
Turkey,Istanbul,Internet software & services,2022,2,0.51,3,1.22
United States,New York,Health,2022,2,0.54,3,1.22
United States,San Francisco,Fintech,2022,5,0.27,3,1.2
China,Shanghai,"Supply chain, logistics, & delivery",2016,11,5.81,3,1.2
United States,Santa Monica,Auto & transportation,2018,12,3.7,3,1.2
United States,New York,Consumer & retail,2019,3,3.46,3,1.65
Ireland,Dublin,Internet software & services,2020,6,2.19,1,1.2
United States,Seattle,Data management & analytics,2020,7,2.13,3,1.2
United States,San Diego,Internet software & services,2021,2,1.57,3,1.2
United States,New York,Fintech,2021,2,1.54,3,1.2
China,Beijing,Edtech,2021,3,1.44,3,1.2
United States,San Francisco,Fintech,2021,3,1.43,3,1.2
China,Beijing,Artificial intelligence,2021,4,1.39,3,1.0
United States,Washington,Other,2021,4,1.35,3,1.3
United States,San Jose,Artificial intelligence,2021,4,1.34,3,1.2
Canada,Toronto,Artificial intelligence,2021,5,1.32,3,1.2
United States,Cambridge,Other,2021,5,1.31,3,1.2
United States,Redwood City,Internet software & services,2021,6,1.25,3,1.2
China,Shenzhen,Artificial Intelligence,2021,6,1.19,3,1.2
Czech Republic,Prague,"Supply chain, logistics, & delivery",2021,7,1.17,3,1.2
United States,Cambridge,Health,2021,7,1.14,3,1.2
United States,Los Angeles,Fintech,2021,7,1.11,3,1.2
United States,San Francisco,Internet software & services,2021,8,1.08,3,1.2
United States,New York,Fintech,2021,5,1.29,3,1.2
Norway,Oslo,E-commerce & direct-to-consumer,2021,6,1.25,3,1.2
United States,Princeton,Internet software & services,2021,8,1.0,3,1.2
United States,Chicago,Data management & analytics,2021,9,0.97,3,1.2
United States,San Francisco,Internet software & services,2021,9,0.93,3,1.2
India,Jaipur,E-commerce & direct-to-consumer,2021,10,0.88,3,1.2
India,Mumbai,E-commerce & direct-to-consumer,2021,11,0.81,3,1.2
United States,Denver,Fintech,2021,12,0.73,3,1.2
India,Gurugram,Health,2021,12,0.73,3,1.4
United States,New York,"Supply chain, logistics, & delivery",2021,12,0.75,3,1.2
Mexico,Mexico City,E-commerce & direct-to-consumer,2021,12,0.73,3,1.2
United States,Bellevue,Internet software & services,2022,1,0.64,3,1.2
United States,Mountain View,Artificial intelligence,2022,1,0.64,3,1.2
United States,San Francisco,Fintech,2022,1,0.58,3,1.2
India,Bengaluru,E-commerce & direct-to-consumer,2022,2,0.56,3,1.2
India,Pune,"Supply chain, logistics, & delivery",2022,2,0.56,3,1.2
United States,San Francisco,Internet software & services,2022,2,0.52,3,1.2
Germany,Berlin,E-commerce & direct-to-consumer,2022,4,0.39,3,1.2
United States,San Francisco,Artificial Intelligence,2022,4,0.4,3,1.2
United States,New York,Fintech,2022,5,0.29,3,1.2
Mexico,Juarez,Fintech,2022,7,0.13,3,1.2
United Kingdom,Gloucester,Health,2022,7,0.12,1,1.2
United States,San Jose,Data management & analytics,2021,12,0.73,3,1.15
South Korea,Seoul,Consumer & retail,2016,1,6.67,1,1.19
China,Beijing,Artificial intelligence,2019,3,3.43,3,1.19
China,Beijing,Edtech,2017,7,5.12,3,1.18
China,Shanghai,"Supply chain, logistics, & delivery",2019,1,3.63,3,1.17
United States,San Francisco,Health,2021,2,1.55,3,1.17
United States,San Francisco,Internet software & services,2021,6,1.21,3,1.17
China,Shanghai,Auto & transportation,2018,9,3.96,3,1.16
United States,Scottsdale,Other,2022,4,0.34,3,1.16
Colombia,Bogota,Other,2015,7,7.14,1,1.15
United States,Salt Lake City,Cybersecurity,2020,12,1.72,3,1.15
United States,San Mateo,Fintech,2021,6,1.21,3,1.15
United States,Washington DC,Artificial intelligence,2021,9,0.96,3,1.15
United States,San Francisco,Health,2021,10,0.9,3,1.15
United States,Tustin,Fintech,2022,2,0.56,3,1.15
China,Qingdao,Fintech,2019,12,2.71,3,1.12
Indonesia,Jakarta,Fintech,2022,8,0.06,3,1.13
United States,Mountain View,Fintech,2021,7,1.1,3,1.12
United States,San Jose,Health,2022,3,0.5,3,1.12
United States,Santa Barbara,Artificial intelligence,2022,6,0.22,3,1.1
United States,Mountain View,Mobile & telecommunications,2014,3,8.45,3,1.1
United States,San Francisco,E-commerce & direct-to-consumer,2015,10,6.9,3,1.1
China,Wuhan,E-commerce & direct-to-consumer,2016,4,6.38,3,1.1
France,Roubaix,Other,2016,8,6.05,2,1.1
Germany,Berlin,Travel,2019,5,3.3,3,1.1
United States,Redwood City,Fintech,2019,5,3.28,3,1.1
United States,New York,Data management & analytics,2020,1,2.64,3,1.1
United States,Islandia,E-commerce & direct-to-consumer,2020,11,1.8,1,1.1
Germany,Berlin,"Supply chain, logistics, & delivery",2021,1,1.63,2,1.1
Switzerland,Prilly,Data management & analytics,2021,2,1.56,3,1.1
United Kingdom,London,Fintech,2021,3,1.48,3,1.1
United States,New York,Health,2021,3,1.42,3,1.1
United States,Los Angeles,Fintech,2021,5,1.28,3,1.1
China,Shanghai,Internet software & services,2021,6,1.25,3,1.1
United States,Chicago,Internet software & services,2021,6,1.19,3,1.1
Israel,Tel Aviv,Artificial intelligence,2021,10,0.89,2,1.0
United States,Denver,Fintech,2022,5,0.28,3,1.1
Mexico,Monterrey,"Supply chain, logistics, & delivery",2022,5,0.27,3,1.1
United States,San Francisco,Internet software & services,2021,8,1.06,3,1.1
Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,9,0.96,0,1.1
India,Bengaluru,Internet software & services,2021,9,0.96,3,1.1
United States,Seattle,Internet software & services,2021,10,0.88,3,1.1
Germany,Berlin,Internet software & services,2021,10,0.87,3,1.1
India,Bengaluru,Fintech,2021,10,0.84,3,1.1
United States,New York,E-commerce & direct-to-consumer,2021,11,0.79,3,1.1
United Kingdom,London,Fintech,2021,11,0.75,2,1.1
United States,San Francisco,Fintech,2021,11,0.75,3,1.1
United States,Palo Alto,Internet software & services,2021,12,0.7,3,1.1
India,New Delhi,E-commerce & direct-to-consumer,2021,12,0.68,3,1.1
India,Andheri,Edtech,2022,1,0.63,3,1.1
Canada,Waterloo,Cybersecurity,2022,2,0.52,3,1.1
United States,New York,Cybersecurity,2022,2,0.52,3,1.1
Germany,Chemnitz,Internet software & services,2022,3,0.47,3,1.1
United States,New York,Other,2022,3,0.42,3,1.1
United States,Quincy,Health,2022,4,0.41,3,1.1
United States,Oakland,Cybersecurity,2022,5,0.33,3,1.1
United States,Burlingame,Data management & analytics,2022,5,0.29,4,1.1
United States,Redwood City,Cybersecurity,2022,5,0.31,2,1.1
India,Uttar Pradesh,Edtech,2022,6,0.24,2,1.1
Spain,Banyeres de Mariola,Other,2022,6,0.23,2,1.1
India,Mumbai,E-commerce & direct-to-consumer,2022,6,0.23,3,1.1
United States,New York,Fintech,2022,1,0.64,2,1.1
China,Beijing,Internet software & services,2018,9,3.95,2,1.08
