Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b,is_usa,has_investors,is_fintech,is_ai,investor_count_log
United Kingdom,Peterborough,Fintech,2017,11,4.77,1,3.0,0,1,1,0,0.6931471805599453
United States,Boston,Fintech,2018,5,4.3,3,3.0,1,1,1,0,1.3862943611198906
China,Beijing,Edtech,2018,7,4.12,3,3.0,0,1,0,0,1.3862943611198906
Germany,Munich,Auto & transportation,2019,7,3.12,3,3.0,0,1,0,0,1.3862943611198906
Brazil,Sao Paulo,Other,2019,12,2.74,2,3.0,0,1,0,0,1.0986122886681098
Canada,Kitchener,Edtech,2020,5,2.32,3,3.2,0,1,0,0,1.3862943611198906
United States,New York,Cybersecurity,2020,11,1.78,3,3.0,1,1,0,0,1.3862943611198906
United States,Atlanta,Internet software & services,2021,1,1.6,2,3.0,1,1,0,0,1.0986122886681098
United States,Jersey City,Fintech,2021,3,1.48,3,3.0,1,1,1,0,1.3862943611198906
United States,Chicago,Internet software & services,2021,4,1.36,3,3.0,1,1,0,0,1.3862943611198906
United Kingdom,Cambridge,Health,2019,9,2.96,3,3.0,0,1,0,0,1.3862943611198906
United States,South Jordan,Internet software & services,2021,6,1.17,3,3.0,1,1,0,0,1.3862943611198906
United States,Glendale,Edtech,2016,5,6.33,1,3.0,1,1,0,0,0.6931471805599453
United States,San Francisco,Health,2021,7,1.11,3,3.0,1,1,0,0,1.3862943611198906
Germany,Berlin,Internet software & services,2021,7,1.1,3,3.0,0,1,0,0,1.3862943611198906
United States,Oakland,Internet software & services,2021,8,1.06,3,3.0,1,1,0,0,1.3862943611198906
United States,San Diego,Internet software & services,2018,12,3.7,3,3.0,1,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2021,3,1.44,3,3.0,1,1,0,0,1.3862943611198906
Germany,Berlin,"Supply chain, logistics, & delivery",2021,3,1.44,3,3.1,0,1,0,0,1.3862943611198906
Vietnam,Ho Chi Minh City,Internet software & services,2021,10,0.91,3,3.0,0,1,0,0,1.3862943611198906
United States,San Francisco,Edtech,2021,4,1.38,3,3.0,1,1,0,0,1.3862943611198906
United States,Westerville,Fintech,2021,10,0.88,3,3.0,1,1,1,0,1.3862943611198906
India,Bengaluru,Fintech,2021,4,1.4,3,3.0,0,1,1,0,1.3862943611198906
United States,Lehi,Internet software & services,2020,4,2.4,3,3.0,1,1,0,0,1.3862943611198906
United States,New York,Auto & transportation,2020,3,2.42,3,3.3,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,12,0.71,3,3.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Fintech,2022,1,0.63,3,3.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,3,1.44,3,3.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,3,1.48,3,3.0,1,1,1,0,1.3862943611198906
Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,6,1.2,0,3.0,0,0,0,0,0.0
United States,Fort Lee,Fintech,2022,2,0.55,3,3.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Fintech,2021,7,1.14,3,3.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Other,2021,2,1.53,3,3.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2019,6,3.19,3,2.92,1,1,1,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2019,7,3.11,1,2.92,1,1,0,1,0.6931471805599453
United States,Austin,Internet software & services,2019,9,2.92,3,2.9,1,1,0,0,1.3862943611198906
Brazil,Sao Paulo,E-commerce & direct-to-consumer,2020,1,2.66,3,2.9,0,1,0,0,1.3862943611198906
India,New Delhi,Fintech,2021,7,1.09,3,2.85,0,1,1,0,1.3862943611198906
United States,Chatham,Fintech,2021,8,1.03,3,2.85,1,1,1,0,1.3862943611198906
Germany,Berlin,E-commerce & direct-to-consumer,2021,12,0.75,3,2.85,0,1,0,0,1.3862943611198906
France,Paris,Fintech,2021,4,1.37,3,2.85,0,1,1,0,1.3862943611198906
China,Beijing,Mobile & telecommunications,2016,6,6.19,3,2.8,0,1,0,0,1.3862943611198906
United States,South San Francisco,"Supply chain, logistics, & delivery",2019,5,3.29,3,2.8,1,1,0,0,1.3862943611198906
United Kingdom,Bristol,Artificial intelligence,2018,12,3.7,3,2.77,0,1,0,1,1.3862943611198906
United States,Sunnyvale,Cybersecurity,2015,4,7.38,3,2.75,1,1,0,0,1.3862943611198906
United States,San Francisco,Edtech,2021,5,1.3,3,2.75,1,1,0,0,1.3862943611198906
Turkey,Istanbul,Mobile & telecommunications,2021,6,1.17,3,2.75,0,1,0,0,1.3862943611198906
Israel,Tel Aviv,Cybersecurity,2021,6,1.19,3,2.74,0,1,0,0,1.3862943611198906
China,Shanghai,Auto & transportation,2022,2,0.52,3,3.95,0,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2018,5,4.26,3,2.7,1,1,1,0,1.3862943611198906
United States,Scottsdale,Internet software & services,2021,9,0.96,1,2.7,1,1,0,0,0.6931471805599453
South Korea,Seoul,Internet software & services,2022,8,0.02,2,2.7,0,1,0,0,1.0986122886681098
United States,Dallas,Artificial intelligence,2020,4,2.34,1,2.7,1,1,0,1,0.6931471805599453
United Kingdom,London,Fintech,2021,11,0.76,3,2.7,0,1,1,0,1.3862943611198906
Netherlands,Amsterdam,Fintech,2022,6,0.23,1,2.66,0,1,1,0,0.6931471805599453
France,Paris,E-commerce & direct-to-consumer,2021,7,1.16,3,2.6,0,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,7,1.14,3,2.62,1,1,0,0,1.3862943611198906
United States,Raleigh,Internet software & services,2019,10,2.87,3,2.6,1,1,0,0,1.3862943611198906
United States,Palo Alto,Internet software & services,2021,2,1.52,3,2.6,1,1,0,0,1.3862943611198906
Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2021,5,1.29,0,2.6,0,0,0,0,0.0
United States,New York,Cybersecurity,2021,3,1.5,3,2.6,1,1,0,0,1.3862943611198906
China,Chengdu,Internet software & services,2018,4,4.4,3,2.0,0,1,0,0,1.3862943611198906
United States,Louisville,Data management & analytics,2021,9,0.97,3,2.62,1,1,0,0,1.3862943611198906
Brazil,Sao Paulo,Artificial intelligence,2021,8,1.08,3,2.6,0,1,0,1,1.3862943611198906
Finland,Oulu,Health,2022,4,0.41,3,2.55,0,1,0,0,1.3862943611198906
United States,San Francisco,Consumer & retail,2017,11,4.75,3,2.59,1,1,0,0,1.3862943611198906
United States,San Francisco,Data management & analytics,2021,8,1.02,3,2.5,1,1,0,0,1.3862943611198906
United Arab Emirates,Dubai,Other,2017,8,5.02,1,2.5,0,1,0,0,0.6931471805599453
China,Nanjing,Auto & transportation,2018,4,4.37,3,2.5,0,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,3,1.45,3,2.5,1,1,0,0,1.3862943611198906
India,Thane,E-commerce & direct-to-consumer,2021,2,1.51,3,2.5,0,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,9,0.98,3,2.5,1,1,1,0,1.3862943611198906
Israel,Tel Aviv,Cybersecurity,2020,11,1.79,3,2.5,0,1,0,0,1.3862943611198906
United States,Burlington,Cybersecurity,2021,6,1.23,2,2.5,1,1,0,0,1.0986122886681098
United States,San Francisco,Internet software & services,2021,6,1.19,3,2.5,1,1,0,0,1.3862943611198906
United States,San Francisco,Cybersecurity,2021,4,1.34,3,2.5,1,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2021,8,1.03,3,2.68,0,1,0,0,1.3862943611198906
United States,Palo Alto,Artificial Intelligence,2022,2,0.54,3,2.5,1,1,0,0,1.3862943611198906
United States,McLean,Health,2022,2,0.52,3,2.5,1,1,0,0,1.3862943611198906
Australia,Sydney,Fintech,2022,3,0.49,3,2.5,0,1,1,0,1.3862943611198906
United States,New York,Other,2022,3,0.48,2,2.5,1,1,0,0,1.0986122886681098
United States,San Mateo,Hardware,2022,3,0.46,3,2.5,1,1,0,0,1.3862943611198906
India,Mumbai,Internet software & services,2022,3,0.42,3,2.5,0,1,0,0,1.3862943611198906
United States,Madison,E-commerce & direct-to-consumer,2021,3,1.42,3,2.5,1,1,0,0,1.3862943611198906
Singapore,Fintech,"GIC. Apis Partners, Insight Partners",2022,4,0.38,0,2.5,0,0,0,0,0.0
Israel,Ra'anana,Internet software & services,2021,1,1.59,3,2.5,0,1,0,0,1.3862943611198906
Israel,Tel Aviv,Internet software & services,2021,10,0.89,3,2.45,0,1,0,0,1.3862943611198906
Argentina,Buenos Aires,Fintech,2021,8,1.05,3,2.45,0,1,1,0,1.3862943611198906
India,Bengaluru,Internet software & services,2021,9,0.96,3,2.45,0,1,0,0,1.3862943611198906
United States,Boston,Cybersecurity,2019,8,3.07,3,2.44,1,1,0,0,1.3862943611198906
China,Hangzhou,Fintech,2017,2,5.52,3,2.41,0,1,1,0,1.3862943611198906
China,Changzhou,Auto & transportation,2021,5,1.29,3,2.41,0,1,0,0,1.3862943611198906
United States,Columbia,Fintech,2020,5,2.34,3,2.41,1,1,1,0,1.3862943611198906
United States,Redwood City,Hardware,2015,8,7.03,3,2.4,1,1,0,0,1.3862943611198906
India,Gurgaon,Fintech,2019,5,3.32,2,2.4,0,1,1,0,1.0986122886681098
United States,New York,Fintech,2021,4,1.34,3,2.4,1,1,1,0,1.3862943611198906
United States,Foster City,Cybersecurity,2021,6,1.25,3,2.4,1,1,0,0,1.3862943611198906
United States,Boston,Cybersecurity,2021,9,0.97,3,2.4,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2020,7,2.13,3,2.4,1,1,1,0,1.3862943611198906
United States,El Segundo,Other,2021,3,1.44,3,2.4,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,5,1.33,3,2.4,1,1,0,0,1.3862943611198906
United States,South Burlington,Other,2022,4,0.37,2,2.4,1,1,0,0,1.0986122886681098
United States,Chicago,"Supply chain, logistics, & delivery",2021,6,1.25,3,2.62,1,1,0,0,1.3862943611198906
United States,South San Francisco,Health,2020,8,2.02,3,2.62,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2021,6,1.25,3,2.35,0,1,1,0,1.3862943611198906
Spain,Madrid,Internet software & services,2021,12,0.75,3,2.35,0,1,0,0,1.3862943611198906
South Korea,Seoul,E-commerce & direct-to-consumer,2015,9,6.98,2,2.34,0,1,0,0,1.0986122886681098
China,Shanghai,Hardware,2020,8,2.04,3,2.32,0,1,0,0,1.3862943611198906
France,Paris,Other,2020,8,2.04,2,2.31,0,1,0,0,1.0986122886681098
United States,Chicago,Artificial intelligence,2015,10,6.85,3,2.3,1,1,0,1,1.3862943611198906
United States,San Francisco,"Supply chain, logistics, & delivery",2019,4,3.36,3,2.85,1,1,0,0,1.3862943611198906
United States,Santa Monica,Other,2020,2,2.55,3,2.3,1,1,0,0,1.3862943611198906
United States,Atlanta,Fintech,2020,9,1.94,3,2.3,1,1,1,0,1.3862943611198906
United States,New York,Other,2021,5,1.27,3,2.3,1,1,0,0,1.3862943611198906
Belgium,Louvain-la-Neuve,Internet software & services,2021,7,1.09,3,2.3,0,1,0,0,1.3862943611198906
Vietnam,Ho Chi Minh City,Fintech,2021,12,0.73,3,2.27,0,1,1,0,1.3862943611198906
United States,Mountain View,Consumer & retail,2018,11,3.83,3,2.25,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,7,1.1,3,2.25,1,1,0,0,1.3862943611198906
United States,Lehi,Internet software & services,2021,10,0.9,3,2.25,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2022,4,0.39,3,2.2,1,1,1,0,1.3862943611198906
Germany,Unterfoehring,Other,2018,2,4.52,1,2.2,0,1,0,0,0.6931471805599453
South Korea,Seoul,E-commerce & direct-to-consumer,2019,11,2.81,1,2.2,0,1,0,0,0.6931471805599453
United States,New York,Fintech,2021,4,1.35,3,2.2,1,1,1,0,1.3862943611198906
Mexico,Mexico City,Fintech,2021,5,1.33,3,2.2,0,1,1,0,1.3862943611198906
United States,New York,Internet software & services,2019,6,3.22,3,2.2,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2020,10,1.9,3,2.2,1,1,0,0,1.3862943611198906
China,Beijing,"Supply chain, logistics, & delivery",2022,2,0.54,3,2.2,0,1,0,0,1.3862943611198906
United States,Mountain View,Artificial intelligence,2022,2,0.52,3,2.2,1,1,0,1,1.3862943611198906
United States,Boston,Consumer & retail,2021,6,1.21,3,2.2,1,1,0,0,1.3862943611198906
China,Shanghai,Mobile & telecommunications,2019,10,2.9,3,2.19,0,1,0,0,1.3862943611198906
United Kingdom,Colchester,Other,2022,1,0.64,3,2.19,0,1,0,0,1.3862943611198906
China,Shanghai,Artificial intelligence,2020,8,2.08,3,2.18,0,1,0,1,1.3862943611198906
China,Shanghai,Artificial intelligence,2018,3,4.48,2,2.17,0,1,0,1,1.0986122886681098
United States,Mountain View,Fintech,2021,6,1.21,3,2.17,1,1,1,0,1.3862943611198906
United States,San Francisco,Fintech,2020,12,1.69,3,2.17,1,1,1,0,1.3862943611198906
United States,San Mateo,Data management & analytics,2021,6,1.21,3,2.0,1,1,0,0,1.3862943611198906
Brazil,Sao Paulo,Fintech,2021,9,0.98,3,2.15,0,1,1,0,1.3862943611198906
India,Maharashtra,Fintech,2021,8,1.06,3,2.15,0,1,1,0,1.3862943611198906
India,Pune,E-commerce & direct-to-consumer,2020,2,2.57,3,2.1,0,1,0,0,1.3862943611198906
United States,Santa Clara,Internet software & services,2020,10,1.85,3,2.1,1,1,0,0,1.3862943611198906
India,Gurgaon,E-commerce & direct-to-consumer,2021,4,1.35,3,2.1,0,1,0,0,1.3862943611198906
United States,Los Angeles,Fintech,2021,5,1.32,3,2.1,1,1,1,0,1.3862943611198906
United States,Mountain View,Artificial intelligence,2021,6,1.17,3,2.1,1,1,0,1,1.3862943611198906
United States,Palo Alto,Health,2021,10,0.85,3,2.1,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2022,2,0.56,3,2.1,0,1,1,0,1.3862943611198906
Germany,Berlin,"Supply chain, logistics, & delivery",2021,6,1.2,3,2.1,0,1,0,0,1.3862943611198906
United States,Orlando,Fintech,2022,3,0.47,3,2.1,1,1,1,0,1.3862943611198906
Hong Kong,Hong Kong,Fintech,2022,5,0.27,3,2.0,0,1,1,0,1.3862943611198906
Hong Kong,Kowloon,Consumer & retail,2012,2,10.55,1,2.0,0,1,0,0,0.6931471805599453
United States,Chicago,Artificial intelligence,2012,12,9.71,3,2.0,1,1,0,1,1.3862943611198906
China,Shenzhen,E-commerce & direct-to-consumer,2015,3,7.48,3,2.0,0,1,0,0,1.3862943611198906
France,Paris,Auto & transportation,2015,9,6.96,3,2.0,0,1,0,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2016,9,5.99,3,2.0,0,1,0,0,1.3862943611198906
United States,Mountain View,Internet software & services,2017,4,5.36,3,2.0,1,1,0,0,1.3862943611198906
United Kingdom,London,Other,2017,5,5.31,3,1.0,0,1,0,0,1.3862943611198906
Japan,Tokyo,Artificial intelligence,2018,5,4.29,3,2.0,0,1,0,1,1.3862943611198906
United States,Somerville,Hardware,2018,8,4.08,3,2.0,1,1,0,0,1.3862943611198906
China,Beijing,Artificial intelligence,2018,12,3.7,3,2.0,0,1,0,1,1.3862943611198906
United States,San Francisco,Internet software & services,2019,2,3.57,3,2.0,1,1,0,0,1.3862943611198906
United States,Miami,Cybersecurity,2019,3,3.43,3,2.0,1,1,0,0,1.3862943611198906
China,Beijing,Travel,2019,5,3.28,3,2.0,0,1,0,0,1.3862943611198906
United States,Sunnyvale,Data management & analytics,2019,6,3.2,3,2.0,1,1,0,0,1.3862943611198906
China,Hangzhou,Internet software & services,2019,10,2.85,3,2.0,0,1,0,0,1.3862943611198906
United States,San Francisco,Mobile & telecommunications,2020,1,2.61,3,2.0,1,1,0,0,1.3862943611198906
China,Beijing,Internet software & services,2020,5,2.29,3,2.0,0,1,0,0,1.3862943611198906
United States,Mountain View,Data management & analytics,2020,8,2.02,3,2.0,1,1,0,0,1.3862943611198906
China,Shenzhen,E-commerce & direct-to-consumer,2020,9,1.94,3,2.0,0,1,0,0,1.3862943611198906
United States,New York,Fintech,2020,10,1.9,3,2.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Health,2020,12,1.75,3,2.0,1,1,0,0,1.3862943611198906
United States,Dallas,"Supply chain, logistics, & delivery",2020,12,1.71,1,2.0,1,1,0,0,0.6931471805599453
Israel,Giv'atayim,Fintech,2021,2,1.52,3,2.0,0,1,1,0,1.3862943611198906
China,Shanghai,Consumer & retail,2021,3,1.46,3,2.0,0,1,0,0,1.3862943611198906
Canada,Toronto,Fintech,2021,4,1.37,3,2.0,0,1,1,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2021,4,1.36,3,2.0,1,1,0,1,1.3862943611198906
Sweden,Stockholm,Health,2021,4,1.35,3,2.0,0,1,0,0,1.3862943611198906
United States,Irvine,Internet software & services,2021,5,1.33,3,2.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,5,1.31,3,2.7,1,1,1,0,1.3862943611198906
United Kingdom,London,Fintech,2022,1,0.65,3,2.1,0,1,1,0,1.3862943611198906
China,Beijing,Internet software & services,2021,5,1.31,3,2.0,0,1,0,0,1.3862943611198906
United States,Miami,Fintech,2021,5,1.29,3,2.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,6,1.21,3,2.0,1,1,0,0,1.3862943611198906
Netherlands,Amsterdam,Fintech,2021,6,1.2,1,2.0,0,1,1,0,0.6931471805599453
Mexico,Mexico City,Fintech,2021,6,1.23,3,2.0,0,1,1,0,1.3862943611198906
Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2019,6,3.24,2,2.0,0,1,0,0,1.0986122886681098
United States,San Francisco,Internet software & services,2021,7,1.12,3,2.0,1,1,0,0,1.3862943611198906
Luxembourg,Leudelange,Other,2019,3,3.5,2,2.0,0,1,0,0,1.0986122886681098
China,Shenzhen,Artificial intelligence,2021,8,1.06,3,2.0,0,1,0,1,1.3862943611198906
United States,San Francisco,Fintech,2021,8,1.05,3,2.0,1,1,1,0,1.3862943611198906
United States,Goleta,Other,2020,5,2.27,3,2.0,1,1,0,0,1.3862943611198906
Nigeria,Lagos,Fintech,2021,8,1.02,3,2.0,0,1,1,0,1.3862943611198906
United States,Santa Clara,Internet software & services,2021,9,0.98,3,2.0,1,1,0,0,1.3862943611198906
Japan,Tokyo,Mobile & telecommunications,2019,8,3.07,3,2.0,0,1,0,0,1.3862943611198906
United States,Pennsauken,"Supply chain, logistics, & delivery",2021,4,1.36,3,2.0,1,1,0,0,1.3862943611198906
United States,New York,Health,2021,9,0.96,3,2.0,1,1,0,0,1.3862943611198906
China,Shanghai,Artificial intelligence,2021,9,0.94,3,2.0,0,1,0,1,1.3862943611198906
Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,9,0.94,0,2.0,0,0,0,0,0.0
United States,San Francisco,Fintech,2021,10,0.9,3,2.0,1,1,1,0,1.3862943611198906
United States,Plantation,Hardware,2014,10,7.86,3,2.0,1,1,0,0,1.3862943611198906
Germany,Berlin,Travel,2021,10,0.85,3,2.0,0,1,0,0,1.3862943611198906
United States,Portola Valley,Data management & analytics,2021,10,0.84,3,2.0,1,1,0,0,1.3862943611198906
Philippines,Taguig City,Fintech,2021,11,0.83,3,2.0,0,1,1,0,1.3862943611198906
United States,Oakland,Internet software & services,2020,3,2.48,3,2.0,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2021,11,0.81,3,2.0,0,1,1,0,1.3862943611198906
United States,New York,Artificial intelligence,2021,6,1.23,3,2.0,1,1,0,1,1.3862943611198906
Israel,Netanya,Cybersecurity,2021,11,0.79,3,8.0,0,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,11,0.79,3,2.0,1,1,0,0,1.3862943611198906
United States,New York,Health,2021,11,0.77,3,2.0,1,1,0,0,1.3862943611198906
United States,Dallas,Internet software & services,2021,11,0.77,2,2.0,1,1,0,0,1.0986122886681098
Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,7,3.11,0,2.0,0,0,0,0,0.0
France,Croix,Hardware,2022,1,0.62,3,2.0,0,1,0,0,1.3862943611198906
United States,Santa Clara,Data management & analytics,2021,1,1.65,3,2.0,1,1,0,0,1.3862943611198906
Indonesia,Jakarta,E-commerce & direct-to-consumer,2022,2,0.54,3,2.0,0,1,0,0,1.3862943611198906
United States,Santa Clara,Internet software & services,2022,2,0.54,2,2.0,1,1,0,0,1.0986122886681098
Denmark,Aarhus,Fintech,2021,7,1.14,3,2.0,0,1,1,0,1.3862943611198906
India,Mumbai,Edtech,2021,8,1.06,3,2.25,0,1,0,0,1.3862943611198906
United States,Boston,Internet software & services,2022,4,0.39,3,2.0,1,1,0,0,1.3862943611198906
United States,New York,Cybersecurity,2022,3,0.42,3,2.0,1,1,0,0,1.3862943611198906
China,Shanghai,Auto & transportation,2022,4,0.34,3,2.0,0,1,0,0,1.3862943611198906
United States,New York,Artificial intelligence,2022,5,0.31,3,2.0,1,1,0,1,1.3862943611198906
United States,Cambridge,Data management & analytics,2021,10,0.85,3,2.0,1,1,0,0,1.3862943611198906
Croatia,Sveta Nedelja,Auto & transportation,2022,6,0.25,3,2.0,0,1,0,0,1.3862943611198906
China,Beijing,Hardware,2018,11,3.78,3,2.0,0,1,0,0,1.3862943611198906
South Korea,Seoul,Mobile & telecommunications,2022,6,0.24,3,1.93,0,1,0,0,1.3862943611198906
France,Paris,E-commerce & direct-to-consumer,2022,1,0.64,3,1.98,0,1,0,0,1.3862943611198906
China,Beijing,Edtech,2021,2,1.56,3,1.95,0,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2021,12,0.71,3,1.95,1,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2017,11,4.83,3,1.9,1,1,0,0,1.3862943611198906
China,Shanghai,E-commerce & direct-to-consumer,2019,2,3.58,3,1.9,0,1,0,0,1.3862943611198906
United States,Lehi,Fintech,2021,1,1.63,3,1.9,1,1,1,0,1.3862943611198906
United States,Bethesda,Health,2021,1,1.62,3,1.9,1,1,0,0,1.3862943611198906
India,Bangalore,Fintech,2021,10,0.9,3,1.9,0,1,1,0,1.3862943611198906
United States,Irvine,Fintech,2022,3,0.48,3,1.9,1,1,1,0,1.3862943611198906
United States,Oakland,Fintech,2022,3,0.48,3,1.94,1,1,1,0,1.3862943611198906
United States,Los Angeles,Internet software & services,2022,3,0.5,3,1.94,1,1,0,0,1.3862943611198906
United States,Boston,Artificial Intelligence,2022,3,0.43,3,1.9,1,1,0,0,1.3862943611198906
United States,Boca Raton,E-commerce & direct-to-consumer,2022,5,0.32,3,1.9,1,1,0,0,1.3862943611198906
Germany,Bruchsal,Auto & transportation,2022,3,0.5,3,1.87,0,1,0,0,1.3862943611198906
China,Shanghai,Auto & transportation,2019,4,3.38,1,1.85,0,1,0,0,0.6931471805599453
South Korea,Seoul,Internet,2022,8,0.04,3,1.83,0,1,0,0,1.3862943611198906
United States,Boston,Fintech,2021,9,0.96,2,1.85,1,1,1,0,1.0986122886681098
United States,New York,Health,2015,8,7.03,3,1.8,1,1,0,0,1.3862943611198906
United States,San Francisco,Other,2021,3,1.43,3,1.8,1,1,0,0,1.3862943611198906
United States,Atlanta,Internet software & services,2021,8,1.08,3,1.8,1,1,0,0,1.3862943611198906
Israel,Jerusalem,Artificial intelligence,2019,7,3.09,4,1.8,0,1,0,1,1.6094379124341003
United States,New York,Hardware,2021,9,0.94,3,1.8,1,1,0,0,1.3862943611198906
India,Bengaluru,Fintech,2021,11,0.76,3,1.8,0,1,1,0,1.3862943611198906
United States,Brooklyn,Health,2021,10,0.85,3,1.79,1,1,0,0,1.3862943611198906
China,Shanghai,Auto & transportation,2018,4,4.38,3,1.78,0,1,0,0,1.3862943611198906
Canada,Vancouver,Cybersecurity,2021,6,1.23,3,1.75,0,1,0,0,1.3862943611198906
India,Gurugram,E-commerce & direct-to-consumer,2021,11,0.77,3,1.75,0,1,0,0,1.3862943611198906
United States,Denver,Internet software & services,2022,4,0.36,3,1.75,1,1,0,0,1.3862943611198906
United States,Portland,Cybersecurity,2021,3,1.44,3,1.8,1,1,0,0,1.3862943611198906
China,Beijing,Mobile & telecommunications,2015,1,7.62,3,1.73,0,1,0,0,1.3862943611198906
United States,New York,Artificial intelligence,2022,6,0.21,3,1.7,1,1,0,1,1.3862943611198906
United States,New York,Consumer & retail,2018,2,4.54,3,1.7,1,1,0,0,1.3862943611198906
United States,San Francisco,Consumer & retail,2018,10,3.86,3,1.7,1,1,0,0,1.3862943611198906
United States,Denver,Health,2021,3,1.5,3,1.7,1,1,0,0,1.3862943611198906
United States,Cambridge,Health,2021,12,0.73,3,1.7,1,1,0,0,1.3862943611198906
United States,Greenwood Village,Internet software & services,2022,4,0.39,3,1.7,1,1,0,0,1.3862943611198906
United Kingdom,London,Edtech,2022,6,0.23,3,1.7,0,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2022,6,0.18,3,1.7,1,1,0,0,1.3862943611198906
United States,Cambridge,Health,2022,4,0.37,3,1.69,1,1,0,0,1.3862943611198906
United States,New York,Health,2021,3,1.46,3,1.6,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,5,1.31,3,1.7,1,1,0,0,1.3862943611198906
Senegal,Dakar,Fintech,2021,9,0.98,3,1.7,0,1,1,0,1.3862943611198906
France,Paris,E-commerce & direct-to-consumer,2021,3,1.5,3,1.7,0,1,0,0,1.3862943611198906
United States,Hanover,Cybersecurity,2021,10,0.84,3,1.7,1,1,0,0,1.3862943611198906
United States,Redwood City,Data management & analytics,2021,11,0.82,3,1.7,1,1,0,0,1.3862943611198906
United States,Mountain View,Artificial intelligence,2021,11,0.82,3,1.7,1,1,0,1,1.3862943611198906
United States,Austin,Fintech,2021,11,0.81,3,1.7,1,1,1,0,1.3862943611198906
Malaysia,Selangor,E-commerce & direct-to-consumer,2021,7,1.14,3,1.7,0,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2022,2,0.58,3,1.7,1,1,0,0,1.3862943611198906
United States,Los Angeles,Fintech,2022,2,0.54,3,1.7,1,1,1,0,1.3862943611198906
United States,San Francisco,Internet software & services,2022,3,0.46,3,1.65,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2022,8,0.04,3,1.65,1,1,0,0,1.3862943611198906
China,Beijing,Data management & analytics,2018,7,4.15,3,1.62,0,1,0,0,1.3862943611198906
United States,San Francisco,Health,2022,1,0.64,3,1.62,1,1,0,0,1.3862943611198906
India,Bengaluru,E-commerce & direct-to-consumer,2022,1,0.59,3,1.7,0,1,0,0,1.3862943611198906
China,Chongqing,Internet software & services,2015,6,7.21,2,1.61,0,1,0,0,1.0986122886681098
Germany,Berlin,Fintech,2021,7,1.14,3,1.65,0,1,1,0,1.3862943611198906
United States,Santa Clara,Data management & analytics,2021,5,1.27,3,1.6,1,1,0,0,1.3862943611198906
United States,Waltham,Hardware,2015,4,7.34,2,1.6,1,1,0,0,1.0986122886681098
Bermuda,Hamilton,Artificial intelligence,2017,4,5.38,1,1.6,0,1,0,1,0.6931471805599453
China,Hangzhou,Auto & transportation,2018,1,4.62,2,1.6,0,1,0,0,1.0986122886681098
United States,San Mateo,Cybersecurity,2020,1,2.59,3,1.6,1,1,0,0,1.3862943611198906
United States,Sunnyvale,Internet software & services,2021,3,1.5,3,2.6,1,1,0,0,1.3862943611198906
United States,San Francisco,E-commerce & direct-to-consumer,2021,3,1.42,3,1.6,1,1,0,0,1.3862943611198906
